level,id,parentId,spouseId,isSpouse,name,otherName,relation,local,success,simpleStory,databaseId,out_spouseId,state,photo,moreinfo,born,dead,sex,ischeck
4,4012,3001,,,述公,,,,封抚州太守,封抚州太守，葬蚯蚓桥，蛇形。夫人廖氏葬北闗河墈，上蛇形。,,,未吊,,,,,,
4,4013,3001,,,琬公,,,,,出领南道，殁葬吉安府后仓岗，回龙显祖形。夫人邓氏，葬于左穴。生子一：广，生女一：贵姑。玉胄清肌，武文全才，日日善舵，跃马冲升斗，摇振江湖湧寨营，马摆金钤山岳动，前路干戈拥道迎。,,,未吊,,,,,,
5,5001,4004,,,实公,,,鄂州,,,,,,,,,,,
5,5002,4004,,,宝公,,,福建南平邵武,任邵武府太守,任邵武府太守，殁葬仁義村大洲前，虎形。夫人万氏，葬夫左穴，生子一： 發,,,,,,,,,
5,5003,4004,,,明公,,,,,,,,未吊,,,,,,
5,5004,4004,,,圣公,,,,,,,,未吊,,,,,,
5,5005,4013,,,广公,,,,,,,,未吊,,,,,,
6,6001,5002,,,發公,,,,,任建陽县教授，葬仁義村曾家屋背，蜈蚣形。妣彭氏葬，蜈蚣形，生子一 ：正,,,,,,,,,
7,7001,6001,,,正公,,,,,葬江夏县莹前，狮形。妣戴氏葬莹前，蛇形。生子三： 極 、近 、德,,,,,,,,,
8,8001,7001,,,琳公,,,,,,,,未吊,,,,,,
8,8002,7001,,,极公,,,,,葬江夏县二十都千公山嶺，虎形。妣蒋氏与夫同穴，生子二：真、新。,,,,,,,,,
8,8003,7001,,,标公,,,,,,,,未吊,,,,,,
9,9001,8003,,,真公,,,,,葬仁义村，乌鸦落田形，妣曾氏殁，葬夫左穴。生子二：田、国,,,,,,,,,
9,9002,8003,,,新公,,,,,,,,未吊,,,,,,
10,10001,9001,,,田公,,,,,葬江夏縣四十都金銅山乾巽向，妣朱氏葬金銅山甲庚向。生子一 ：因。,,,,,,,,,
10,10002,9001,,,国公,,,,,,,,未吊,,,,,,
11,11001,10001,,,因公,,,,,葬金銅山乾巽向，妣傅氏葬夫同穴。生子二 ：遇、 通。,,,,,,,,,
12,12001,11001,,,通公,,,,,葬江夏縣三十一都吴家店甲庚向，妣鄧氏葬吴家店左东向西， 生子三：愷、 慎 、恒,,,,,,,,,
12,12002,11001,,,遇公,,,,,,,,未吊,,,,,,
13,13001,12001,,,愷公,,,,,,,,未吊,,,,,,
13,13002,12001,,,慎公,,,,,,,,未吊,,,,,,
13,13003,12001,,,恒公,,,,,葬仁义村大山岗辛乙向，妣吴氏葬夫同穴，生一子：东,,,,,,,,,
14,14001,13003,,,东公,,,,,葬父左旁，妣伍氏葬仁义村白竹乘，伏虎形。生一子：贤可,,,,,,,,,
15,15001,14001,,,贤可公,,,,,任信州光禄大夫，葬安化县狮公山，倒地木形，妣何氏葬夫同穴，生子三：用广、用仁、用常,,,,,,,,,
16,16001,15001,,,用广公,,,,,,,,未吊,,,,,,
16,16002,15001,,,用仁公,,,,,葬江夏县四十都闵家山，蛇形，妣谢氏葬于夫同穴，生子一：卿,,,,,,,,,
16,16003,15001,,,用常公,,,,,,,,未吊,,,,,,
17,17001,16002,,,卿祖公,,,,,葬江夏县四十都闵家山，蛇形，妣危氏葬闵家山，戊辰向，生子二：楚才、栋才,,,,,,,,,
18,18001,17001,,,楚才公,,,,,葬江夏县四十二都五里岗，凤形，妣饶氏与夫同穴，生子二：渊、澄,,,,,,,,,
18,18002,17001,,,栋才公,,,,,,,,未吊,,,,,,
19,19001,18001,,,渊公,,,,,,,,未吊,,,,,,
19,19002,18001,,,澄公,,,,,葬江夏县四十都谢公山，龟形，妣龚氏殁葬四十都马头山，生子二：术、衍,,,,,,,,,
20,20001,19002,,,术公,,,,,葬仁义村黄家畲上山，蛇形，妣秦氏葬黄家畲，甲庚向，生子二：理、琳,,,,,,,,,
20,20002,19002,,,衍公,,,,,,,,未吊,,,,,,
21,21001,20001,,,理公,,,,,,,,,,,,,,
21,21002,20001,,,琳公,,,,,,,,,,,,,,
22,22001,21001,,,晋卿公,,,,,,,,,,,,,,
23,23001,22001,,,敬夫公,,,,,,,,未吊,,,,,,
23,23002,22001,,,敬明公,,,,,,,,,,,,,,
24,24001,23002,,,伯温公,,,,,,,,未吊,,,,,,
24,24002,23002,,,伯湻公,,,,,,,,,,,,,,
25,25001,24002,,,士达公,,,,,,,,,,,,,,
26,26001,25001,,,鞏公,,,,,,,,未吊,,,,,,
26,26002,25001,,,常公,,,,,,,,,,,,,,
26,26003,25001,,,平公,,,,,,,,未吊,,,,,,
27,27001,26002,,,启高公,,,,,,,,,,,,,,
27,27002,26002,,,启凤公,,,,,,,,未吊,,,,,,
28,28001,27001,,,麟公,,,,,,,,,,,,,,
29,29001,28001,,,仪公,,,,,,,,未吊,,,,,,
29,29002,28001,,,俨公,,,,,,,,,,,,,,
30,30001,29002,,,兴贤公,,,,,,,,,,,,,,
31,31001,30001,,,相公,,,,,,,,,,,,,,
32,32001,31001,,,铎公,,,,,,,,未吊,,,,,,
32,32002,31001,,,钊公,,,,,,,,,,,,,,
32,32003,31001,,,剑公,,,,,,,,未吊,,,,,,
33,33001,32002,,,德还公,,,,,,,,,,,,,,
34,34001,33001,,,用中公,,,,,,,,,yongzhonggong.png,,,,,
35,35001,34001,,,恭公,,,,,,,,,,,,,,
36,36001,35001,,,彬公,,,,,,,,,,,,,,
37,37001,36001,,,聪公,,,,,,,,未吊,,,,,,
37,37002,36001,,,强公,,,,,,,,未吊,,,,,,
37,37003,36001,,,锡公,,,,,,,,,xigong.png,,,,,
38,38001,37003,,,峭山公,,,唐邵武和平坎头村上井人,唐昭宗工部尚书、创办和平书院,黄峭，字峭山，又名岳，字仁静，号青岗，后裔尊称为峭公或峭山公，锡公的长子。唐昭宗工部尚书、创办和平书院。妣官氏、吴氏、郑氏，俱葬人形，三妣各生子七，共二十一。,,,,qiaoshangong.png,1,872,953,,
39,39001,38001,,,和公,,,福建邵武市和平下城堡，后徙迁,奉训大夫,黄和，字维栋，名肇基。官奉训大夫，居和平下城堡，后徙迁龙归为始祖。,,,未吊,,,,,,
39,39002,38001,,,梅公,,,福建泰宁县梅口?,,,,,,,,,,,
39,39003,38001,,,荀公,,,福建泰宁县长兴上高堡上荀,,,,,,,,,,,
39,39004,38001,,,盖公,,,福建邵武市四十一都盖竹，后迁南丰府，又迁河南开封府祥府县,,,,,,,,,,,
39,39005,38001,,,楚公,,,福建建宁县楚溪上堡上黄坊，迁陈留县，又迁湖广沙府善花县,,,,,,,,,,,
39,39006,38001,,,龟公,,,福建汀州宁化县石壁镇灶潭,,,,,,,,,,,
39,39007,38001,,,洋公,,,福建沙县黄洋炭,,,,,,,,,,,
39,39008,38001,,,政公,,,福建和平侍奉,,,,,,,,,,,
39,39009,38001,,,化公,,,福建宁化石壁,,,,,,,,,,,
39,39010,38001,,,瞿公,,,福建泰宁县永兴上下衢,,,,,,,,,,,
39,39011,38001,,,卢公,,,福建建宁安吉卢田,,,,,,,,,,,
39,39012,38001,,,福公,,,福建泰宁梅林,,,,,,,,,,,
39,39013,38001,,,林公,,,福建泰宁梅林,,,,,,,,,,,
39,39014,38001,,,唐公,,,福建泰宁南畲石唐,,,,,,,,,,,
39,39015,38001,,,发公,,,福建和平侍奉,,,,,,,,,,,
39,39016,38001,,,城公,,,居新城石塘，江西赣州府瑞金县石城堡，后迁平溪，再迁黎川三都圩,,,,,,,,,,,
39,39017,38001,,,潭公,,,福建将乐县黄潭乡潭头，后迁江西吉安府永水县,,,,,,,,,,,
39,39018,38001,,,延公,,,福建延平津口,,,,,,,,,,,
39,39019,38001,,,永公,,,福建建宁永乐黄坊,,,,,,,,,,,
39,39020,38001,,,井公,,,江西南丰龙井乡双井头（现今付坊乡）,南丰黄氏始祖,,,,,jingong.png,,,,,
39,39021,38001,,,层公,,,福建延平黄层口,,,,,,,,,,,
38,38002,37003,,,德山公,,,,,,,,未吊,,,,,,
38,38003,37003,,,义山公,,,,,,,,未吊,,,,,,
38,38004,37003,,,海山公,,,,,,,,未吊,,,,,,
38,38005,37003,,,岱山公,,,,,,,,未吊,,,,,,
40,40001,39020,,,资公,,,,,,,,,,,,,,
40,40002,39020,,,顺公,,,,,,,,未吊,shungong.png,,,,,
40,40003,39020,,,贡公,,,,,,,,,,,,,,
40,40004,39020,,,质公,,,,,,,,,,,,,,
40,40005,39020,,,赞公,,,居新城县石牛，后迁南丰县梅树下黄,,,,,,,,,,,
41,41001,40001,,,太朱,,,,,,,,不传,,,,,,
41,41002,40001,,,太顿,,,,,,,,未吊,,,,,,
41,41003,40003,,,太初,,,,,,,,,,,,,,
41,41004,40004,,,太盛,,,,,,,,,,,,,,
41,41005,40004,,,太安,,,,,,,,,,,,,,
41,41006,40004,,,太永,,,,,,,,,taiyonggong.png,,,,,
42,42001,41003,,,希训,,入继,,,,,,,,,,,,
42,42002,41004,,,希正,,,,,,,,,,,,,,
42,42003,41004,,,希和,,,,,,,,,,,,,,
42,42004,41004,,,希训,,出继,,,,,,,,,,,,
42,42005,41006,,,希饶,,,,,,,,,,,,,,
43,43001,42001,,,居义,,,,,,,,,,,,,,
43,43002,42002,,,居宪,,,,,,,,未吊,,,,,,
43,43003,42003,,,居敬,,,,,,,,未吊,,,,,,
43,43004,42003,,,居礼,,,,,,,,,,,,,,
43,43005,42005,,,宗道,,,,,,,,,,,,,,
44,44001,43001,,,仲经,,,迁建昌府前,,,,,,,,,,,
44,44002,43004,,,凑公,,,,,,,,未吊,,,,,,
44,44003,43004,,,皞公,,,,,,,,,haogong.png,,,,,
44,44004,43005,,,仲羲,,,,,,,,,,,,,,
45,45001,44003,,,俸公,,,,,,,,,,,,,,
45,45002,44003,,,仪公,,,,,,,,未吊,,,,,,
45,45003,44004,,,本锐,,,,,,,,,,,,,,
45,45004,44004,,,本锡,,,,,,,,,,,,,,
46,46001,45001,,,崇公,,,,,,,,,,,,,,
46,46002,45003,,,嵩公,,,,,,,,,,,,,,
46,46003,45004,,,便徽,,,,,,,,,,,,,,
47,47001,46001,,,规公,,,,,,,,未吊,,,,,,
47,47002,46001,,,矩公,,,,,,,,未吊,,,,,,
47,47003,46002,,,秦公,,,,,,,,,,,,,,
47,47004,46002,,,泰公,,,,,,,,,,,,,,
47,47005,46003,,,纪公,,,,,,,,,,,,,,
48,48001,47004,,,祖佑,,,,,,,,,,,,,,
48,48002,47004,,,祖祥,,,,,,,,未吊,,,,,,
48,48003,47004,,,祖安,,,,,,,,未吊,,,,,,
48,48004,47005,,,祖作,,,,,,,,,,,,,,
48,48005,47005,,,祖禄,,,,,,,,,,,,,,
49,49001,48001,,,天佐,,,,,,,,,,,,,,
49,49002,48001,,,天杰,,,,,,,,未吊,,,,,,
49,49003,48004,,,天富,,,,,,,,,,,,,,
49,49004,48005,,,天佑,,,,,,,,,,,,,,
50,50001,49001,,,皆公,,,,,,,,未吊,,,,,,
50,50002,49001,,,逑公,,,,,,,,未吊,,,,,,
50,50003,49001,,,述公,,,,,,,,未吊,,,,,,
50,50004,49003,,,梧公,,,,,,,,,,,,,,
50,50005,49004,,,梅公,,,,,,,,,,,,,,
51,51001,50004,,,端公,,,,,,,,,,,,,,
51,51002,50004,,,竭公,,,,,,,,未吊,,,,,,
51,51003,50005,,,兑公,,,,,,,,,,,,,,
52,52001,51001,,,庆成,,,,,,,,,,,,,,
52,52002,51003,,,尚谦,,,,,,,,,,,,,,
52,52003,51003,,,尚信,,,,,,,,,,,,,,
53,53001,52001,,,惟公,,,,,,,,未吊,,,,,,
53,53002,52001,,,进公,,,,,,,,未吊,,,,,,
53,53003,52001,,,恭公,,,,,,,,未吊,,,,,,
53,53004,52001,,,宗公,,,,,,,,未吊,,,,,,
53,53005,52002,,,浩公,,,,,,,,,,,,,,
53,53006,52003,,,六一,,,,,,,,未吊,,,,,,
53,53007,52003,,,六洲,,,,,,,,,,,,,,
54,54001,53005,,,寻公,,,,,,,,,,,,,,
54,54002,53005,,,显公,,,,,,,,不传,,,,,,
54,54003,53007,,,颢公,,,,,,,,,,,,,,
54,54004,53007,,,颐公,,,,,,,,,,,,,,
55,55001,54001,,,校公,,,,,,,,,,,,,,
55,55002,54003,,,杞公,,,,,,,,,,,,,,
55,55003,54003,,,杨公,,,,,,,,,,,,,,
55,55004,54004,,,桐公,,,,,,,,,,,,,,
56,56001,55001,,,庆公,,,,,,,,,,,,,,
56,56002,55002,,,继公,,,,,,,,,,,,,,
56,56003,55003,,,阡公,,,,,,,,,,,,,,
56,56004,55004,,,福寿,,,,,,,,,,,,,,
56,56005,55004,,,新寿,,,,,,,,,,,,,,
56,56006,55004,,,仙寿,,,,,,,,,,,,,,
57,57001,56001,,,渠公,,,,,,,,,,,,,,
57,57002,56002,,,槖公,,,,,,,,,,,,,,
57,57003,56005,,,旗公,,,,,,,,,,,,,,
57,57004,56006,,,祺公,,,,,,,,,,,,,,
58,58001,57002,,,曾公,,,,,,,,未吊,,,,,,
58,58002,57002,,,仓公,,,,,,,,未吊,,,,,,
58,58003,57002,,,佥公,,,,,,,,,,,,,,
58,58004,57003,,,朣公,,,,,,,,未吊,,,,,,
58,58005,57003,,,胜公,,,,,,,,未吊,,,,,,
58,58006,57004,,,余公,,,,,,,,,,,,,,
58,58007,57004,,,平公,,,居九都,,,,,,,,,,,
59,59001,58003,,,尚公,,,,,,,,,,,,,,
59,59002,58003,,,选公,,,居五十二都,,,,,,,,,,,
59,59003,58006,,,鲲公,,,,,,,,,,,,,,
59,59004,58006,,,鲸公,,,,,,,,,,,,,,
60,60001,59001,,,储公,,,,,,,,未吊,,,,,,
60,60002,59001,,,伋公,,,,,,,,未吊,,,,,,
60,60003,59001,,,传公,,,,,,,,未吊,,,,,,
60,60004,59003,,,溍公,,,居广昌顺化渡,,,,,,,,,,,
60,60005,59003,,,江公,,,,,,,,,,,,,,
60,60006,59003,,,浙公,,,,,,,,,,,,,,
60,60007,59003,,,汉公,,,,,,,,,,,,,,
60,60008,59003,,,注公,,,,,,,,,,,,,,
60,60009,59003,,,海公,,,,,,,,未吊,,,,,,
60,60010,59003,,,湘公,,,,,,,,,,,,,,
60,60011,59004,,,鹏公,,,,,,,,,,,,,,
60,60012,59004,,,鸿公,,,,,,,,,,,,,,
61,61001,60005,,,辇公,,,,,,,,,,,,,,
61,61002,60006,,,旻公,,,,,,,,未吊,,,,,,
61,61003,60006,,,晟公,,,居建宁崇安里书坊,,,,,,,,,,,
61,61004,60006,,,旵公,,,,,,,,,,,,,,
61,61005,60007,,,新富,,,,,,,,,,,,,,
61,61006,60008,,,邦端,,,,,,,,未吊,,,,,,
61,61007,60008,,,邦庆,,,,,,,,未吊,,,,,,
61,61008,60008,,,邦治,,,居十三都贵坊,,,,,,,,,,,
61,61009,60010,,,裘一,,,,,,,,,,,,,,
61,61010,60010,,,良二,,,,,,,,未吊,,,,,,
61,61011,60010,,,裘三,,,,,,,,,,,,,,
61,61012,60011,,,鼎公,,,,,,,,,,,,,,
61,61013,60012,,,慆公,,,,,,,,,,,,,,
61,61014,60012,,,悦公,,,,,,,,,,,,,,
61,61015,60012,,,忻公,,,,,,,,,,,,,,
62,62001,61001,,,括公,,,,,,,,未吊,,,,,,
62,62002,61001,,,据公,,,,,,,,未吊,,,,,,
62,62003,61001,,,持公,,,居南丰后馆,,,,,,,,,,,
62,62004,61004,,,居公,,,,,,,,,,,,,,
62,62005,61005,,,喜公,,,,,,,,,,,,,,
62,62006,61009,,,文实,,,居南丰二十四都大坪窠后迁居黄坑,,,,,,,,,,,
62,62007,61011,,,训公,,,,,,,,,,,,,,
62,62008,61012,,,胜祖,,,,,,,,,,,,,,
62,62009,61012,,,胜公,,,,,,,,,,,,,,
62,62010,61013,,,棐公,,,,,,,,未吊,,,,,,
62,62011,61013,,,蘗公,,,,,,,,,,,,,,
62,62012,61013,,,果公,,,,,,,,未吊,,,,,,
62,62013,61013,,,冕公,,,,,,,,未吊,,,,,,
62,62014,61014,,,松年,,,,,,,,未吊,,,,,,
62,62015,61014,,,椿年,,,,,,,,未吊,,,,,,
62,62016,61014,,,桂年,,,,,,,,未吊,,,,,,
62,62017,61015,,,紊公,,,,,,,,未吊,,,,,,
62,62018,61015,,,崇公,,,,,,,,,,,,,,
62,62019,61015,,,紫公,,,,,,,,,,,,,,
63,63001,62004,,,徐公,,,,,,,,未吊,,,,,,
63,63002,62004,,,徽公,,,,,,,,未吊,,,,,,
63,63003,62004,,,德公,,,,,,,,未吊,,,,,,
63,63004,62005,,,克顺,,,,,,,,未吊,,,,,,
63,63005,62005,,,克诚,,,,,,,,未吊,,,,,,
63,63006,62005,,,克礼,,,,,,,,未吊,,,,,,
63,63007,62005,,,克昌,,,,,,,,未吊,,,,,,
63,63008,62006,,,大样,,,,,,,,,,,,,,
63,63009,62007,,,大元,,,,,,,,,,,,,,
63,63010,62008,,,建一,,,,,,,,未吊,,,,,,
63,63011,62008,,,建二,,,,,,,,,,,,,,
63,63012,62008,,,守穆,,,,,,,,未吊,,,,,,
63,63013,62009,,,晰公,,,,,,,,未吊,,,,,,
63,63014,62009,,,晓公,,,,,,,,,,,,,,
63,63015,62018,,,简公,,,,,,,,,,,,,,
63,63016,62019,,,大昱,,,,,,,,,,,,,,
63,63017,62019,,,大广,,,居南丰二十四都黄柏,,,,,,,,,,,
64,64001,63008,,,为政,,,居二十四都黄坊大窠坪,,,,,,,,,,,
64,64002,63008,,,为实,,,居石城县,,,,,,,,,,,
64,64003,63008,,,为一,,,居南丰九都茶园,,,,,,,,,,,
64,64004,63008,,,为二,,,,,,,,未吊,,,,,,
64,64005,63009,,,为学,,,,,,,,,,,,,,
64,64006,63011,,,富宝,,,,,,,,,,,,,,
64,64007,63011,,,富寿,,,,,,,,,,,,,,
64,64008,63011,,,富田,,,居建宁里心街,,,,,,,,,,,
64,64009,63015,,,震公,,,,,,,,未吊,,,,,,
64,64010,63015,,,雷公,,,,,,,,未吊,,,,,,
64,64011,63015,,,霓公,,,,,,,,,,,,,,
64,64012,63016,,,为珍,,,,,,,,,,,,,,
65,65001,64005,,,存仁,,,居南丰县城内大井头折二都白鹭树下,,,,,,,,,,,
65,65002,64006,,,敦公,,,居南丰县三十二都坊头,,,,,,,,,,,
65,65003,64007,,,道生,,,,,,,,,,,,,,
65,65004,64007,,,珍生,,,,,,,,,,,,,,
65,65005,64007,,,义生,,,,,,,,,,,,,,
65,65006,64008,,,振隆,,,,,,,,,,,,,,
65,65007,64008,,,赛隆,,,,,,,,,,,,,,
65,65008,64011,,,履公,,,,,,,,,,,,,,
65,65009,64012,,,存礼,,,,,,,,未吊,,,,,,
65,65010,64012,,,存信,,,,,,,,未吊,,,,,,
65,65011,64012,,,存正,,,,,,,,未吊,,,,,,
65,65012,64012,,,存用,,,,,,,,,,,,,,
66,66001,65001,,,瑸公,,,居二十四都东边排,,,,,,,,,,,
66,66002,65001,,,瓆公,,,,,,,,,,,,,,
66,66003,65005,,,珞公,,,,,,,,,,,,,,
66,66004,65008,,,俯公,,,,,,,,,,,,,,
66,66005,65008,,,仰公,,,,宋进士，文华殿东阁大学士,字不愧，号岩山。宋进士，文华殿东阁大学士。妣谢氏合葬中州。生子一：钊,,,,,,,,,
66,66006,65012,,,玺公,,,,,葬广昌千金里。妣何氏葬于夫同穴。生子四：延禧、延年、延祚、延庆,,,,,,,,,
67,67001,66001,,,圆妹,,,,,,,,未吊,,,,,,
67,67002,66002,,,肇公,,,,,,,,未吊,,,,,,
67,67003,66002,,,鞏公,,,,,,,,未吊,,,,,,
67,67004,66002,,,棨公,,,,,,,,未吊,,,,,,
67,67005,66003,,,延寿,,,,,,,,未吊,,,,,,
67,67006,66003,,,延安,,,,,,,,未吊,,,,,,
67,67007,66004,,,钺公,,,,宋进士，任南雄州奉旨大夫高节军,字子威，号源泉。宋进士，任南雄州奉旨大夫高节军。妣曾氏合葬于后山湾，虎形。生子五：文昌、文晟、文昱、文嵩、文华,,,,,,,,,
67,67008,66005,,,钊公,,,,,,,,未吊,,,,,,
67,67009,66006,,,延禧,,,,,殁葬千金里大岗上，妣吴氏葬于夫同穴。生子三：质、贞、资,,,,,,,,,
67,67010,66006,,,延年,,,,,,,,未吊,,,,,,
67,67011,66006,,,延祚,,,,,,,,未吊,,,,,,
67,67012,66006,,,延庆,,,,,殁葬千金里大岗上，妣何氏葬于夫同穴。生子二：易道、易象,,,,,,,,,
68,68001,67007,,,文昌,,,,,字世永，宋进士，任赣县主簿枢密院编修武官之职,,,,,,,,,
68,68002,67007,,,文晟,,,,,,,,,,,,,,
68,68003,67007,,,文昱,,,,,,,,未吊,,,,,,
68,68004,67007,,,文暠,,,,,,,,未吊,,,,,,
68,68005,67007,,,文华,,,,,,,,未吊,,,,,,
68,68006,67009,,,贞公,,,,,,,,,,,,,,
68,68007,67009,,,质公,,,,,,,,,,,,,,
68,68008,67009,,,资公,,,,,,,,未吊,,,,,,
68,68009,67012,,,易道,,,,,,,,,,,,,,
68,68010,67012,,,易象,,,,,,,,未吊,,,,,,
69,69001,68006,,,笛公,,,,,,,,未吊,,,,,,
69,69002,68006,,,箸公,,,,,,,,未吊,,,,,,
69,69003,68009,,,永方,,,,,,,,,,,,,,
70,70001,69003,,,经公,,,居南丰二十六都叶源,,,,,,,,,,,
70,70002,69003,,,纬公,,,居南丰三十六都九溪后迁二十一都漯溪源,,,,,,weigong.png,,,,,
71,71001,70002,,,庚甫公,,,,,,,,,,,,,,
72,72001,71001,,,伯彰公,,,,,,,,,,,,,,
72,72002,71001,,,伯青公,,,,,,,,,,,,,,
72,72003,71001,,,伯福公,,,,,,,,,,,,,,
73,73001,72001,,,友名公,,,,,,,,,,,,,,
73,73002,72002,,,友昇公,,,,,,,,,,,,,,
73,73003,72002,,,友庆公,,,,,,,,,,,,,,
73,73004,72002,,,友贤公,,,,,,,,,,,,,,
73,73005,72003,,,冋宝公,,,,,,,,,,,,,,
73,73006,72003,,,白宝公,,,,,,,,,,,,,,
74,74001,73001,,,敬卿公,,,,,,,,,,,,,,
74,74002,73001,,,敬源公,,,,,,,,,,,,,,
74,74003,73002,,,敬渊公,,,,,,,,,,,,,,
74,74004,73002,,,敬深公,,,,,,,,,,,,,,
74,74005,73002,,,敬溶公,,,,,,,,,,,,,,
74,74006,73002,,,敬澄公,,,,,,,,,,,,,,
74,74007,73002,,,敬淮公,,,,,,,,,,,,,,
74,74008,73003,,,敬仁公,,,,,,,,,,,,,,
74,74009,73003,,,敬义公,,,,,,,,,,,,,,
74,74010,73004,,,敬缘公,,,,,,,,,,,,,,
74,74011,73004,,,敬磬公,,,,,,,,,,,,,,
74,74012,73004,,,敬善公,,,,,,,,,,,,,,
75,75001,74008,,,希瑞公,,,,,,,,,,,,,,
75,75002,74008,,,希忠公,,,,,,,,,,,,,,
75,75003,74002,,,希绳公,,,,,,,,,,,,,,
75,75004,74002,,,希宝公,,,,,,,,,,,,,,
75,75005,74003,,,为政公,,,,,,,,,,,,,,
75,75006,74003,,,希中公,,,,,,,,,,,,,,
75,75007,74003,,,希荣公,,,,,,,,,,,,,,
75,75008,74004,,,希讓公,,,,,,,,,,,,,,
75,75009,74006,,,希悦公,,,,,,,,,,,,,,
75,75010,74006,,,希伦公,,,,,,,,,,,,,,
75,75011,74006,,,希昂公,,,,,,,,,,,,,,
76,76001,75001,,,玉仪公,,,,,,,,,,,,,,
76,76002,75001,,,玉赞公,,,,,,,,,,,,,,
76,76003,75002,,,玉礼公,,,迁徙地未详,,,,,,,,,,,
76,76004,75002,,,玉智公,,,,,,,,,,,,,,
76,76005,75002,,,玉信公,,,,,,,,,,,,,,
76,76006,75004,,,玉华公,,,,,,,,,,,,,,
76,76007,75004,,,玉平公,,,,,,,,,,,,,,
76,76008,75005,,,玉辉公,,,,,,,,,,,,,,
76,76009,75005,,,玉重公,,,,,,,,,,,,,,
76,76010,75006,,,玉環公,,,,,,,,,,,,,,
76,76011,75006,,,玉摇公,,,,,,,,,,,,,,
76,76012,75007,,,玉招公,,,,,,,,,,,,,,
76,76013,75008,,,玉顼公,,,,,,,,,,,,,,
76,76014,75008,,,玉踈公,,,,,,,,,,,,,,
76,76015,75009,,,玉明公,,,,,,,,,,,,,,
76,76016,75009,,,玉贵公,,,,,,,,,,,,,,
76,76017,75009,,,玉和公,,,,,,,,,,,,,,
76,76018,75009,,,玉用公,,,,,,,,,,,,,,
76,76019,75009,,,玉美公,,,,,,,,,,,,,,
76,76020,75009,,,玉佩公,,,,,,,,,,,,,,
76,76021,75009,,,玉润公,,,,,,,,,,,,,,
76,76022,75010,,,玉奇公,,,,,,,,,,,,,,
76,76023,75011,,,玉器公,,,,,,,,,,,,,,
77,77001,76002,,,献显公,,,,,,,,,,,,,,
77,77002,76004,,,献应公,,,,,,,,,,,,,,
77,77003,76006,,,献隆公,,,,,,,,,,,,,,
77,77004,76007,,,献奉公,,,,,,,,,,,,,,
77,77005,76007,,,献安公,,,,,,,,,,,,,,
77,77006,76007,,,献宛公,,,,,,,,,,,,,,
77,77007,76008,,,献轩公,,,,,,,,,,,,,,
77,77008,76008,,,献良公,,,,,,,,,,,,,,
77,77009,76008,,,献宽公,,,,,,,,,,,,,,
77,77010,76009,,,献青公,,,,,,,,,,,,,,
77,77011,76009,,,献坚公,,,,,,,,,,,,,,
